run_id,timestamp,run_tag,model,inference_framework,gpu_type,tensor_parallelism,input_length,input_std,output_length,concurrent_users,power_w,input_tokens,output_tokens,ttft_avg_ms,ttft_min_ms,ttft_max_ms,itl_avg_ms,itl_min_ms,itl_max_ms,request_latency_avg_ms,output_token_throughput,request_throughput,request_count
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,1x NVIDIA H200,1,512,,128,1,700,512,128,82.13,,,21.28,,,2805.65,45.62,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,1x NVIDIA H200 PCIe,1,512,,128,1,700,512,128,82.13,,,21.28,,,2805.65,45.62,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,1x NVIDIA H200,1,512,,128,10,700,512,128,451.71,,,21.72,,,3231.59,39.61,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,1x NVIDIA H200 PCIe,1,512,,128,10,700,512,128,451.71,,,21.72,,,3231.59,39.61,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,1x NVIDIA H200,1,512,,128,50,700,512,128,2094.29,,,23.67,,,5124.66,24.98,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,1x NVIDIA H200 PCIe,1,512,,128,50,700,512,128,2094.29,,,23.67,,,5124.66,24.98,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,2x NVIDIA H200,2,512,,128,1,1400,512,128,113.75,,,29.47,,,3885.95,32.94,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,2x NVIDIA H200 PCIe,2,512,,128,1,1400,512,128,110.39,,,28.6,,,3771.04,33.94,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,2x NVIDIA H200,2,512,,128,10,1400,512,128,625.64,,,30.08,,,4475.89,28.6,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,2x NVIDIA H200 PCIe,2,512,,128,10,1400,512,128,607.14,,,29.19,,,4343.54,29.47,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,2x NVIDIA H200,2,512,,128,50,1400,512,128,2900.68,,,32.79,,,7097.87,18.03,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,2x NVIDIA H200 PCIe,2,512,,128,50,1400,512,128,2814.91,,,31.82,,,6887.99,18.58,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,2x NVIDIA H200,2,512,,128,100,1400,512,128,5744.49,,,36.18,,,10375.34,12.34,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,2x NVIDIA H200 PCIe,2,512,,128,100,1400,512,128,5574.63,,,35.11,,,10068.54,12.71,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,4x NVIDIA H200,4,512,,128,1,2800,512,128,56.88,,,14.74,,,1942.97,65.88,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,1,2800,512,128,55.19,,,14.3,,,1885.52,67.89,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,4x NVIDIA H200,4,512,,128,10,2800,512,128,312.82,,,15.04,,,2237.95,57.2,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,10,2800,512,128,303.57,,,14.6,,,2171.77,58.94,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,4x NVIDIA H200,4,512,,128,50,2800,512,128,1450.34,,,16.4,,,3548.93,36.07,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,50,2800,512,128,1407.46,,,15.91,,,3443.99,37.17,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,4x NVIDIA H200,4,512,,128,100,2800,512,128,2872.25,,,18.09,,,5187.67,24.67,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,100,2800,512,128,2787.31,,,17.55,,,5034.27,25.43,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,8x NVIDIA H200,8,512,,128,1,5600,512,128,28.44,,,7.37,,,971.49,131.76,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,1,5600,512,128,27.6,,,7.15,,,942.76,135.77,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,8x NVIDIA H200,8,512,,128,10,5600,512,128,156.41,,,7.52,,,1118.97,114.39,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,10,5600,512,128,151.78,,,7.3,,,1085.89,117.88,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,8x NVIDIA H200,8,512,,128,50,5600,512,128,725.17,,,8.2,,,1774.47,72.13,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,50,5600,512,128,703.73,,,7.96,,,1722.0,74.33,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,8x NVIDIA H200,8,512,,128,100,5600,512,128,1436.12,,,9.04,,,2593.84,49.35,,
20260611_220857,2026-06-11 22:08:57,,Qwen2.5-32B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,100,5600,512,128,1393.66,,,8.78,,,2517.14,50.85,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,1x NVIDIA H100 SXM,1,512,,128,1,700,512,128,82.14,,,30.49,,,3984.96,32.12,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,1x NVIDIA H100 PCIe,1,512,,128,1,350,512,128,107.45,,,51.07,,,6644.69,19.26,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,2x NVIDIA H100 SXM,2,512,,128,1,1400,512,128,113.77,,,42.23,,,5519.34,23.19,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,2x NVIDIA H100 PCIe,2,512,,128,1,700,512,128,144.43,,,68.65,,,8931.03,14.33,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,2x NVIDIA H100 SXM,2,512,,128,10,1400,512,128,625.71,,,43.1,,,6143.13,20.84,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,2x NVIDIA H100 PCIe,2,512,,128,10,700,512,128,794.35,,,70.07,,,9762.76,13.11,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,2x NVIDIA H100 SXM,2,512,,128,50,1400,512,128,2901.03,,,46.99,,,8915.54,14.36,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,2x NVIDIA H100 PCIe,2,512,,128,50,700,512,128,3682.91,,,76.38,,,13459.32,9.51,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,2x NVIDIA H100 SXM,2,512,,128,100,1400,512,128,5745.17,,,51.84,,,12381.06,10.34,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,2x NVIDIA H100 PCIe,2,512,,128,100,700,512,128,7293.6,,,84.27,,,18080.03,7.08,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H100 SXM,4,512,,128,1,2800,512,128,56.88,,,21.12,,,2759.67,46.38,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H100 PCIe,4,512,,128,1,1400,512,128,72.21,,,34.32,,,4465.51,28.66,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H100 SXM,4,512,,128,10,2800,512,128,312.86,,,21.55,,,3071.57,41.67,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H100 PCIe,4,512,,128,10,1400,512,128,397.18,,,35.03,,,4881.38,26.22,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H100 SXM,4,512,,128,50,2800,512,128,1450.51,,,23.49,,,4457.77,28.71,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H100 PCIe,4,512,,128,50,1400,512,128,1841.45,,,38.19,,,6729.66,19.02,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H100 SXM,4,512,,128,100,2800,512,128,2872.59,,,25.92,,,6190.53,20.68,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H100 PCIe,4,512,,128,100,1400,512,128,3646.8,,,42.13,,,9040.02,14.16,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H100 SXM,8,512,,128,1,5600,512,128,28.44,,,10.56,,,1379.84,92.76,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H100 PCIe,8,512,,128,1,2800,512,128,36.11,,,17.16,,,2232.76,57.33,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H100 SXM,8,512,,128,10,5600,512,128,156.43,,,10.78,,,1535.78,83.35,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H100 PCIe,8,512,,128,10,2800,512,128,198.59,,,17.52,,,2440.69,52.44,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H100 SXM,8,512,,128,50,5600,512,128,725.26,,,11.75,,,2228.89,57.43,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H100 PCIe,8,512,,128,50,2800,512,128,920.73,,,19.09,,,3364.83,38.04,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H100 SXM,8,512,,128,100,5600,512,128,1436.29,,,12.96,,,3095.26,41.35,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H100 PCIe,8,512,,128,100,2800,512,128,1823.4,,,21.07,,,4520.01,28.32,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,1x NVIDIA H200,1,512,,128,1,700,512,128,82.14,,,21.28,,,2805.99,45.62,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,1x NVIDIA H200 PCIe,1,512,,128,1,700,512,128,82.14,,,21.28,,,2805.99,45.62,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,1x NVIDIA H200,1,512,,128,10,700,512,128,451.76,,,21.72,,,3231.97,39.6,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,1x NVIDIA H200 PCIe,1,512,,128,10,700,512,128,451.76,,,21.72,,,3231.97,39.6,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,1x NVIDIA H200,1,512,,128,50,700,512,128,2094.54,,,23.68,,,5125.23,24.97,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,1x NVIDIA H200 PCIe,1,512,,128,50,700,512,128,2094.54,,,23.68,,,5125.23,24.97,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,2x NVIDIA H200,2,512,,128,1,1400,512,128,113.77,,,29.47,,,3886.41,32.94,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,2x NVIDIA H200 PCIe,2,512,,128,1,1400,512,128,110.4,,,28.6,,,3771.49,33.94,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,2x NVIDIA H200,2,512,,128,10,1400,512,128,625.71,,,30.08,,,4476.41,28.59,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,2x NVIDIA H200 PCIe,2,512,,128,10,1400,512,128,607.21,,,29.19,,,4344.04,29.47,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,2x NVIDIA H200,2,512,,128,50,1400,512,128,2901.03,,,32.79,,,7098.66,18.03,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,2x NVIDIA H200 PCIe,2,512,,128,50,1400,512,128,2815.24,,,31.82,,,6888.75,18.58,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,2x NVIDIA H200,2,512,,128,100,1400,512,128,5745.17,,,36.18,,,10376.47,12.34,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,2x NVIDIA H200 PCIe,2,512,,128,100,1400,512,128,5575.29,,,35.11,,,10069.64,12.71,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H200,4,512,,128,1,2800,512,128,56.88,,,14.74,,,1943.2,65.87,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H200 PCIe,4,512,,128,1,2800,512,128,55.2,,,14.3,,,1885.74,67.88,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H200,4,512,,128,10,2800,512,128,312.86,,,15.04,,,2238.21,57.19,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H200 PCIe,4,512,,128,10,2800,512,128,303.6,,,14.6,,,2172.02,58.93,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H200,4,512,,128,50,2800,512,128,1450.51,,,16.4,,,3549.33,36.06,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H200 PCIe,4,512,,128,50,2800,512,128,1407.62,,,15.91,,,3444.38,37.16,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H200,4,512,,128,100,2800,512,128,2872.59,,,18.09,,,5188.23,24.67,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H200 PCIe,4,512,,128,100,2800,512,128,2787.64,,,17.56,,,5034.82,25.42,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H200,8,512,,128,1,5600,512,128,28.44,,,7.37,,,971.6,131.74,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H200 PCIe,8,512,,128,1,5600,512,128,27.6,,,7.15,,,942.87,135.76,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H200,8,512,,128,10,5600,512,128,156.43,,,7.52,,,1119.1,114.38,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H200 PCIe,8,512,,128,10,5600,512,128,151.8,,,7.3,,,1086.01,117.86,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H200,8,512,,128,50,5600,512,128,725.26,,,8.2,,,1774.66,72.13,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H200 PCIe,8,512,,128,50,5600,512,128,703.81,,,7.96,,,1722.19,74.32,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H200,8,512,,128,100,5600,512,128,1436.29,,,9.05,,,2594.12,49.34,,
20260611_220857,2026-06-11 22:08:57,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H200 PCIe,8,512,,128,100,5600,512,128,1393.82,,,8.78,,,2517.41,50.85,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.3-70B-Instruct,,4x NVIDIA H100 SXM,4,512,,128,1,2800,512,128,122.49,,,45.42,,,5936.75,21.56,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.3-70B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,1,1400,512,128,155.5,,,73.84,,,9606.41,13.32,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.3-70B-Instruct,,4x NVIDIA H100 SXM,4,512,,128,10,2800,512,128,673.67,,,45.97,,,6557.83,19.52,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.3-70B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,10,1400,512,128,855.23,,,74.72,,,10419.77,12.28,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.3-70B-Instruct,,4x NVIDIA H100 SXM,4,512,,128,50,2800,512,128,3123.37,,,48.4,,,9318.22,13.74,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.3-70B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,50,1400,512,128,3965.18,,,78.67,,,14034.72,9.12,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.3-70B-Instruct,,4x NVIDIA H100 SXM,4,512,,128,100,2800,512,128,6185.5,,,51.43,,,12768.71,10.02,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.3-70B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,100,1400,512,128,7852.6,,,83.6,,,18553.41,6.9,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.3-70B-Instruct,,8x NVIDIA H100 SXM,8,512,,128,1,5600,512,128,61.24,,,22.71,,,2968.37,43.12,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.3-70B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,1,2800,512,128,77.75,,,36.92,,,4803.2,26.65,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.3-70B-Instruct,,8x NVIDIA H100 SXM,8,512,,128,10,5600,512,128,336.83,,,22.99,,,3278.92,39.04,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.3-70B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,10,2800,512,128,427.62,,,37.36,,,5209.89,24.57,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.3-70B-Instruct,,8x NVIDIA H100 SXM,8,512,,128,50,5600,512,128,1561.69,,,24.2,,,4659.11,27.47,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.3-70B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,50,2800,512,128,1982.59,,,39.33,,,7017.36,18.24,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.3-70B-Instruct,,8x NVIDIA H100 SXM,8,512,,128,100,5600,512,128,3092.75,,,25.72,,,6384.35,20.05,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.3-70B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,100,2800,512,128,3926.3,,,41.8,,,9276.7,13.8,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.3-70B-Instruct,,2x NVIDIA H200,2,512,,128,1,1400,512,128,244.97,,,63.4,,,8360.71,15.31,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.3-70B-Instruct,,2x NVIDIA H200 PCIe,2,512,,128,1,1400,512,128,237.73,,,61.53,,,8113.48,15.78,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.3-70B-Instruct,,2x NVIDIA H200,2,512,,128,10,1400,512,128,1347.34,,,64.17,,,9560.65,13.39,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.3-70B-Instruct,,2x NVIDIA H200 PCIe,2,512,,128,10,1400,512,128,1307.5,,,62.27,,,9277.94,13.8,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.3-70B-Instruct,,2x NVIDIA H200,2,512,,128,50,1400,512,128,6246.74,,,67.55,,,14893.72,8.59,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.3-70B-Instruct,,2x NVIDIA H200 PCIe,2,512,,128,50,1400,512,128,6062.03,,,65.56,,,14453.31,8.86,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.3-70B-Instruct,,2x NVIDIA H200,2,512,,128,100,1400,512,128,12371.0,,,71.79,,,21560.06,5.94,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.3-70B-Instruct,,2x NVIDIA H200 PCIe,2,512,,128,100,1400,512,128,12005.19,,,69.67,,,20922.53,6.12,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.3-70B-Instruct,,4x NVIDIA H200,4,512,,128,1,2800,512,128,122.49,,,31.7,,,4180.36,30.62,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.3-70B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,1,2800,512,128,118.86,,,30.76,,,4056.74,31.55,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.3-70B-Instruct,,4x NVIDIA H200,4,512,,128,10,2800,512,128,673.67,,,32.08,,,4780.33,26.78,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.3-70B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,10,2800,512,128,653.75,,,31.13,,,4638.97,27.59,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.3-70B-Instruct,,4x NVIDIA H200,4,512,,128,50,2800,512,128,3123.37,,,33.78,,,7446.86,17.19,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.3-70B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,50,2800,512,128,3031.01,,,32.78,,,7226.66,17.71,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.3-70B-Instruct,,4x NVIDIA H200,4,512,,128,100,2800,512,128,6185.5,,,35.89,,,10780.03,11.87,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.3-70B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,100,2800,512,128,6002.6,,,34.83,,,10461.26,12.24,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.3-70B-Instruct,,8x NVIDIA H200,8,512,,128,1,5600,512,128,61.24,,,15.85,,,2090.18,61.24,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.3-70B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,1,5600,512,128,59.43,,,15.38,,,2028.37,63.1,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.3-70B-Instruct,,8x NVIDIA H200,8,512,,128,10,5600,512,128,336.83,,,16.04,,,2390.16,53.55,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.3-70B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,10,5600,512,128,326.87,,,15.57,,,2319.49,55.18,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.3-70B-Instruct,,8x NVIDIA H200,8,512,,128,50,5600,512,128,1561.69,,,16.89,,,3723.43,34.38,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.3-70B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,50,5600,512,128,1515.51,,,16.39,,,3613.33,35.42,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.3-70B-Instruct,,8x NVIDIA H200,8,512,,128,100,5600,512,128,3092.75,,,17.95,,,5390.01,23.75,,
20260611_220857,2026-06-11 22:08:57,,Llama-3.3-70B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,100,5600,512,128,3001.3,,,17.42,,,5230.63,24.47,,
20260611_220857,2026-06-11 22:08:57,,gpt-oss-120b,,4x NVIDIA H100 SXM,4,512,,128,1,2800,512,128,8.85,,,3.29,,,429.83,297.79,,
20260611_220857,2026-06-11 22:08:57,,gpt-oss-120b,,4x NVIDIA H100 PCIe,4,512,,128,1,1400,512,128,11.24,,,5.35,,,695.52,184.03,,
20260611_220857,2026-06-11 22:08:57,,gpt-oss-120b,,4x NVIDIA H100 SXM,4,512,,128,10,2800,512,128,48.7,,,3.38,,,480.73,266.26,,
20260611_220857,2026-06-11 22:08:57,,gpt-oss-120b,,4x NVIDIA H100 PCIe,4,512,,128,10,1400,512,128,61.82,,,5.49,,,764.08,167.52,,
20260611_220857,2026-06-11 22:08:57,,gpt-oss-120b,,4x NVIDIA H100 SXM,4,512,,128,50,2800,512,128,225.79,,,3.76,,,706.97,181.05,,
20260611_220857,2026-06-11 22:08:57,,gpt-oss-120b,,4x NVIDIA H100 PCIe,4,512,,128,50,1400,512,128,286.64,,,6.11,,,1068.79,119.76,,
20260611_220857,2026-06-11 22:08:57,,gpt-oss-120b,,8x NVIDIA H100 SXM,8,512,,128,1,5600,512,128,4.43,,,1.64,,,214.91,595.58,,
20260611_220857,2026-06-11 22:08:57,,gpt-oss-120b,,8x NVIDIA H100 PCIe,8,512,,128,1,2800,512,128,5.62,,,2.67,,,347.76,368.07,,
20260611_220857,2026-06-11 22:08:57,,gpt-oss-120b,,8x NVIDIA H100 SXM,8,512,,128,10,5600,512,128,24.35,,,1.69,,,240.37,532.52,,
20260611_220857,2026-06-11 22:08:57,,gpt-oss-120b,,8x NVIDIA H100 PCIe,8,512,,128,10,2800,512,128,30.91,,,2.74,,,382.04,335.04,,
20260611_220857,2026-06-11 22:08:57,,gpt-oss-120b,,8x NVIDIA H100 SXM,8,512,,128,50,5600,512,128,112.89,,,1.88,,,353.49,362.11,,
20260611_220857,2026-06-11 22:08:57,,gpt-oss-120b,,8x NVIDIA H100 PCIe,8,512,,128,50,2800,512,128,143.32,,,3.06,,,534.4,239.52,,
20260611_220857,2026-06-11 22:08:57,,gpt-oss-120b,,8x NVIDIA H100 SXM,8,512,,128,100,5600,512,128,223.57,,,2.12,,,494.88,258.65,,
20260611_220857,2026-06-11 22:08:57,,gpt-oss-120b,,8x NVIDIA H100 PCIe,8,512,,128,100,2800,512,128,283.83,,,3.45,,,724.84,176.59,,
20260611_220857,2026-06-11 22:08:57,,gpt-oss-120b,,2x NVIDIA H200,2,512,,128,1,1400,512,128,17.71,,,4.59,,,605.32,211.46,,
20260611_220857,2026-06-11 22:08:57,,gpt-oss-120b,,2x NVIDIA H200 PCIe,2,512,,128,1,1400,512,128,17.19,,,4.45,,,587.42,217.9,,
20260611_220857,2026-06-11 22:08:57,,gpt-oss-120b,,2x NVIDIA H200,2,512,,128,10,1400,512,128,97.4,,,4.71,,,700.45,182.74,,
20260611_220857,2026-06-11 22:08:57,,gpt-oss-120b,,2x NVIDIA H200 PCIe,2,512,,128,10,1400,512,128,94.52,,,4.57,,,679.73,188.31,,
20260611_220857,2026-06-11 22:08:57,,gpt-oss-120b,,4x NVIDIA H200,4,512,,128,1,2800,512,128,8.85,,,2.3,,,302.66,422.92,,
20260611_220857,2026-06-11 22:08:57,,gpt-oss-120b,,4x NVIDIA H200 PCIe,4,512,,128,1,2800,512,128,8.59,,,2.23,,,293.71,435.8,,
20260611_220857,2026-06-11 22:08:57,,gpt-oss-120b,,4x NVIDIA H200,4,512,,128,10,2800,512,128,48.7,,,2.36,,,350.22,365.48,,
20260611_220857,2026-06-11 22:08:57,,gpt-oss-120b,,4x NVIDIA H200 PCIe,4,512,,128,10,2800,512,128,47.26,,,2.29,,,339.87,376.62,,
20260611_220857,2026-06-11 22:08:57,,gpt-oss-120b,,4x NVIDIA H200,4,512,,128,50,2800,512,128,225.79,,,2.62,,,561.61,227.91,,
