run_id,timestamp,run_tag,model,inference_framework,gpu_type,tensor_parallelism,input_length,input_std,output_length,concurrent_users,power_w,input_tokens,output_tokens,ttft_avg_ms,ttft_min_ms,ttft_max_ms,itl_avg_ms,itl_min_ms,itl_max_ms,request_latency_avg_ms,output_token_throughput,request_throughput,request_count
20260607_184205,2026-06-07 18:47:23,,DeepSeek-R1-Distill-Qwen-32B,vllm,8x NVIDIA H200,4,512,0,128,10,820.8,512.0,128.0,159.28,36.89,198.01,7.77,7.64,8.79,1146.44,1114.74,8.71,250.0
20260607_184205,2026-06-07 18:47:23,,DeepSeek-R1-Distill-Qwen-32B,vllm,8x NVIDIA H200,4,512,0,128,50,816.1,512.0,128.0,543.58,62.54,945.18,11.35,9.04,15.29,1984.62,3218.09,25.14,250.0
20260607_184205,2026-06-07 18:47:23,,DeepSeek-R1-Distill-Qwen-32B,vllm,8x NVIDIA H200,4,512,0,128,100,812.9,512.0,127.98,807.83,70.34,1719.25,16.06,9.03,22.6,2846.72,4034.66,31.52,250.0
20260607_215749,2026-06-07 21:58:59,,Llama-3.3-70B-Instruct,vllm,8x NVIDIA H200,2,512,0,128,1,701.3,512.0,128.0,74.91,72.98,83.34,21.23,21.23,21.24,2771.3,46.16,0.36,8.0
20260607_215749,2026-06-07 21:58:59,,Llama-3.3-70B-Instruct,vllm,8x NVIDIA H200,2,512,0,128,10,706.1,512.0,128.0,375.24,85.46,524.6,22.75,21.68,24.79,3264.13,312.4,2.44,8.0
20260607_215749,2026-06-07 21:58:59,,Llama-3.3-70B-Instruct,vllm,8x NVIDIA H200,2,512,0,128,50,703.6,512.0,128.0,421.23,88.56,520.72,22.38,21.66,24.72,3263.68,312.95,2.44,8.0
20260607_215749,2026-06-07 21:58:59,,Llama-3.3-70B-Instruct,vllm,8x NVIDIA H200,2,512,0,128,100,701.9,512.0,128.0,420.22,87.99,519.58,22.38,21.66,24.72,3262.62,313.07,2.45,8.0
20260607_220402,2026-06-07 22:18:32,,Llama-3.3-70B-Instruct,vllm,8x NVIDIA H200,2,512,0,128,1,707.1,512.0,127.99,73.66,71.6,79.35,21.25,21.22,21.76,2771.53,46.15,0.36,250.0
20260607_220402,2026-06-07 22:18:32,,Llama-3.3-70B-Instruct,vllm,8x NVIDIA H200,2,512,0,128,10,716.4,512.0,128.0,465.86,151.52,649.78,22.28,20.99,24.66,3295.99,388.09,3.03,250.0
20260607_220402,2026-06-07 22:18:32,,Llama-3.3-70B-Instruct,vllm,8x NVIDIA H200,2,512,0,128,50,714.0,512.0,128.0,1907.71,154.36,3185.99,33.58,24.17,47.33,6172.27,1035.01,8.09,250.0
20260607_220402,2026-06-07 22:18:32,,Llama-3.3-70B-Instruct,vllm,8x NVIDIA H200,2,512,0,128,100,712.4,512.0,128.0,2817.66,95.19,6374.04,52.68,24.12,75.69,9507.42,1241.69,9.7,250.0
20260607_222314,2026-06-07 22:32:03,,Llama-3.3-70B-Instruct,vllm,8x NVIDIA H200,4,512,0,128,1,803.4,512.0,128.0,48.04,46.53,62.52,12.46,12.44,12.47,1630.65,78.42,0.61,250.0
20260607_222314,2026-06-07 22:32:03,,Llama-3.3-70B-Instruct,vllm,8x NVIDIA H200,4,512,0,128,10,824.8,512.0,127.99,254.72,96.04,386.92,13.66,12.85,14.93,1989.82,642.57,5.02,250.0
20260607_222314,2026-06-07 22:32:03,,Llama-3.3-70B-Instruct,vllm,8x NVIDIA H200,4,512,0,128,50,815.5,512.0,128.01,1049.86,72.63,1883.79,20.44,14.74,28.44,3646.33,1752.29,13.69,250.0
20260607_222314,2026-06-07 22:32:03,,Llama-3.3-70B-Instruct,vllm,8x NVIDIA H200,4,512,0,128,100,811.0,512.0,128.0,1706.82,105.47,3593.81,30.13,14.72,43.72,5533.42,2126.86,16.62,250.0
20260607_224405,2026-06-07 22:58:18,,Llama-3.3-70B-Instruct,vllm,8x NVIDIA H200,8,512,0,128,1,1000.2,512.0,128.0,89.73,41.14,107.05,20.01,8.96,22.01,2631.33,48.61,0.38,250.0
20260607_224405,2026-06-07 22:58:18,,Llama-3.3-70B-Instruct,vllm,8x NVIDIA H200,8,512,0,128,10,999.0,512.0,128.0,694.44,78.24,857.26,22.44,10.66,30.03,3543.73,360.99,2.82,250.0
20260607_224405,2026-06-07 22:58:18,,Llama-3.3-70B-Instruct,vllm,8x NVIDIA H200,8,512,0,128,50,998.5,512.0,128.0,2290.26,105.12,3917.1,40.74,28.96,59.72,7464.68,855.97,6.69,250.0
20260607_224405,2026-06-07 22:58:18,,Llama-3.3-70B-Instruct,vllm,8x NVIDIA H200,8,512,0,128,100,999.8,512.0,128.0,3021.85,81.88,6420.44,66.62,28.97,97.9,11482.38,1027.48,8.03,250.0
20260608_011810,2026-06-08 01:50:10,,Qwen2.5-32B-Instruct,vllm,8x NVIDIA H200,1,512,0,128,1,674.4,512.0,127.9,236.24,89.33,243.05,46.1,24.64,50.37,6086.67,21.01,0.16,250.0
20260608_011810,2026-06-08 01:50:10,,Qwen2.5-32B-Instruct,vllm,8x NVIDIA H200,1,512,0,128,10,640.6,512.0,127.88,2285.45,258.12,2604.12,45.75,34.4,62.74,8090.37,157.94,1.24,250.0
20260608_011810,2026-06-08 01:50:10,,Qwen2.5-32B-Instruct,vllm,8x NVIDIA H200,1,512,0,128,50,639.9,512.0,127.91,6779.71,151.13,10608.61,80.81,51.21,135.36,17036.75,374.83,2.93,250.0
20260608_011810,2026-06-08 01:50:10,,Qwen2.5-32B-Instruct,vllm,8x NVIDIA H200,1,512,0,128,100,638.5,512.0,127.99,9856.01,220.91,19990.01,144.03,50.97,227.52,28147.73,425.32,3.32,250.0
20260608_015538,2026-06-08 02:03:47,,Qwen2.5-32B-Instruct,vllm,8x NVIDIA H200,2,512,0,128,1,708.4,512.0,127.98,39.5,38.74,58.55,11.63,11.61,11.9,1516.43,84.3,0.66,250.0
20260608_015538,2026-06-08 02:03:47,,Qwen2.5-32B-Instruct,vllm,8x NVIDIA H200,2,512,0,128,10,719.1,512.0,127.97,251.08,51.45,327.07,12.19,11.82,14.06,1799.38,710.44,5.55,250.0
20260608_015538,2026-06-08 02:03:47,,Qwen2.5-32B-Instruct,vllm,8x NVIDIA H200,2,512,0,128,50,717.7,512.0,128.0,929.52,116.51,1552.72,18.1,13.39,24.52,3228.04,1979.3,15.46,250.0
20260608_015538,2026-06-08 02:03:47,,Qwen2.5-32B-Instruct,vllm,8x NVIDIA H200,2,512,0,128,100,715.1,512.0,127.93,1384.06,72.66,3051.66,27.16,13.67,38.73,4832.41,2406.42,18.81,250.0
20260608_020705,2026-06-08 02:19:18,,Qwen2.5-32B-Instruct,vllm,8x NVIDIA H200,4,512,0,128,1,820.2,512.0,127.94,74.91,31.15,88.39,17.11,7.28,21.4,2246.9,56.89,0.44,250.0
20260608_020705,2026-06-08 02:19:18,,Qwen2.5-32B-Instruct,vllm,8x NVIDIA H200,4,512,0,128,10,830.4,512.0,127.98,552.88,54.84,680.32,20.39,8.19,25.57,3141.51,407.08,3.18,250.0
20260608_020705,2026-06-08 02:19:18,,Qwen2.5-32B-Instruct,vllm,8x NVIDIA H200,4,512,0,128,50,831.4,512.0,127.96,1678.74,76.3,3020.87,35.46,26.14,50.31,6180.66,1033.39,8.08,250.0
20260608_020705,2026-06-08 02:19:18,,Qwen2.5-32B-Instruct,vllm,8x NVIDIA H200,4,512,0,128,100,832.6,512.0,127.94,2304.68,53.11,4951.44,58.71,26.31,83.51,9756.99,1202.62,9.4,250.0
20260608_022728,2026-06-08 02:34:21,,Qwen2.5-32B-Instruct,vllm,8x NVIDIA H200,8,512,0,128,1,995.5,512.0,127.97,37.92,31.39,61.46,9.23,5.53,16.18,1209.62,105.65,0.83,250.0
20260608_022728,2026-06-08 02:34:21,,Qwen2.5-32B-Instruct,vllm,8x NVIDIA H200,8,512,0,128,10,999.0,512.0,127.89,279.09,43.37,360.27,10.84,6.62,18.4,1653.85,771.92,6.04,250.0
20260608_022728,2026-06-08 02:34:21,,Qwen2.5-32B-Instruct,vllm,8x NVIDIA H200,8,512,0,128,50,997.2,512.0,127.96,1105.95,72.64,1969.73,20.55,11.25,34.25,3714.49,1719.22,13.44,250.0
20260608_022728,2026-06-08 02:34:21,,Qwen2.5-32B-Instruct,vllm,8x NVIDIA H200,8,512,0,128,100,996.3,512.0,127.93,1312.95,84.92,3195.71,34.74,13.53,52.45,5723.25,2049.25,16.02,250.0
20260608_024054,2026-06-08 02:44:52,,gpt-oss-120b,vllm,8x NVIDIA H200,2,512,0,128,1,701.2,512.0,124.93,39.31,38.86,44.93,3.93,3.9,4.13,526.84,236.42,1.89,250.0
20260608_024054,2026-06-08 02:44:52,,gpt-oss-120b,vllm,8x NVIDIA H200,2,512,0,128,10,707.1,512.0,124.74,196.86,112.88,2170.05,7.4,7.28,7.8,1112.73,1118.87,8.97,250.0
20260608_024054,2026-06-08 02:44:52,,gpt-oss-120b,vllm,8x NVIDIA H200,2,512,0,128,50,707.6,512.0,124.81,3430.57,119.75,6514.41,13.4,9.73,38.64,5089.29,1224.62,9.81,250.0
20260608_024054,2026-06-08 02:44:52,,gpt-oss-120b,vllm,8x NVIDIA H200,2,512,0,128,100,705.1,512.0,124.83,2143.54,1075.28,3502.75,19.13,9.69,29.59,4511.96,2479.77,19.87,250.0
20260608_024854,2026-06-08 02:53:05,,gpt-oss-120b,vllm,8x NVIDIA H200,4,512,0,128,1,817.5,512.0,124.89,39.87,28.83,630.6,4.23,3.62,5.13,563.81,220.85,1.77,250.0
20260608_024854,2026-06-08 02:53:05,,gpt-oss-120b,vllm,8x NVIDIA H200,4,512,0,128,10,824.9,512.0,124.79,471.68,94.24,3421.74,7.43,4.87,14.24,1391.21,895.44,7.18,250.0
20260608_024854,2026-06-08 02:53:05,,gpt-oss-120b,vllm,8x NVIDIA H200,4,512,0,128,50,824.2,512.0,124.78,2412.46,781.3,6168.1,15.4,7.43,58.3,4316.98,1442.75,11.56,250.0
20260608_024854,2026-06-08 02:53:05,,gpt-oss-120b,vllm,8x NVIDIA H200,4,512,0,128,100,822.9,512.0,124.92,2351.53,187.68,4100.06,20.21,11.64,28.71,4855.68,2317.19,18.55,250.0
20260608_030212,2026-06-08 03:05:50,,gpt-oss-120b,vllm,8x NVIDIA H200,8,512,0,128,1,986.7,512.0,124.81,26.89,24.34,36.48,3.78,3.45,4.11,494.61,251.53,2.02,250.0
20260608_030212,2026-06-08 03:05:50,,gpt-oss-120b,vllm,8x NVIDIA H200,8,512,0,128,10,988.6,512.0,124.82,429.12,33.96,4102.43,6.21,4.45,37.2,1198.68,1038.8,8.32,250.0
20260608_030212,2026-06-08 03:05:50,,gpt-oss-120b,vllm,8x NVIDIA H200,8,512,0,128,50,987.6,512.0,124.85,2315.28,104.23,5211.81,9.33,5.69,26.29,3469.96,1792.18,14.35,250.0
20260608_030212,2026-06-08 03:05:50,,gpt-oss-120b,vllm,8x NVIDIA H200,8,512,0,128,100,985.5,512.0,124.79,1348.01,130.73,2165.52,10.48,5.95,22.34,2645.48,3956.53,31.71,250.0
