run_id,timestamp,run_tag,model,inference_framework,gpu_type,tensor_parallelism,input_length,input_std,output_length,concurrent_users,power_w,input_tokens,output_tokens,ttft_avg_ms,ttft_min_ms,ttft_max_ms,itl_avg_ms,itl_min_ms,itl_max_ms,request_latency_avg_ms,output_token_throughput,request_throughput,request_count
20260605_144017,2026-06-05 14:40:17,,DeepSeek-R1-Distill-Qwen-32B,,1x NVIDIA H200,1,512,,128,1,700,512,128,33.91,,,13.65,,,1781.31,71.86,,
20260605_144017,2026-06-05 14:40:17,,DeepSeek-R1-Distill-Qwen-32B,,1x NVIDIA H200 PCIe,1,512,,128,1,700,512,128,33.91,,,13.65,,,1781.31,71.86,,
20260605_144017,2026-06-05 14:40:17,,DeepSeek-R1-Distill-Qwen-32B,,1x NVIDIA H200,1,512,,128,10,700,512,128,339.06,,,13.65,,,2086.47,61.35,,
20260605_144017,2026-06-05 14:40:17,,DeepSeek-R1-Distill-Qwen-32B,,1x NVIDIA H200 PCIe,1,512,,128,10,700,512,128,339.06,,,13.65,,,2086.47,61.35,,
20260605_144017,2026-06-05 14:40:17,,DeepSeek-R1-Distill-Qwen-32B,,1x NVIDIA H200,1,512,,128,50,700,512,128,1695.31,,,13.65,,,3442.72,37.18,,
20260605_144017,2026-06-05 14:40:17,,DeepSeek-R1-Distill-Qwen-32B,,1x NVIDIA H200 PCIe,1,512,,128,50,700,512,128,1695.31,,,13.65,,,3442.72,37.18,,
20260605_144017,2026-06-05 14:40:17,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H200,4,512,,128,1,2800,512,128,8.48,,,3.41,,,445.33,287.43,,
20260605_144017,2026-06-05 14:40:17,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H200 PCIe,4,512,,128,1,2800,512,128,257.69,,,13.65,,,7247.31,17.66,,
20260605_144017,2026-06-05 14:40:17,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H200,4,512,,128,10,2800,512,128,84.77,,,3.41,,,521.62,245.39,,
20260605_144017,2026-06-05 14:40:17,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H200 PCIe,4,512,,128,10,2800,512,128,2576.87,,,13.65,,,9566.5,13.38,,
20260605_144017,2026-06-05 14:40:17,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H200,4,512,,128,50,2800,512,128,423.83,,,3.41,,,860.68,148.72,,
20260605_144017,2026-06-05 14:40:17,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H200 PCIe,4,512,,128,50,2800,512,128,12884.37,,,13.65,,,19873.99,6.44,,
20260605_144017,2026-06-05 14:40:17,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H200,4,512,,128,100,2800,512,128,847.66,,,3.41,,,1284.51,99.65,,
20260605_144017,2026-06-05 14:40:17,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H200 PCIe,4,512,,128,100,2800,512,128,25768.73,,,13.65,,,32758.36,3.91,,
20260605_144017,2026-06-05 14:40:17,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H200,8,512,,128,1,5600,512,128,4.24,,,1.71,,,222.66,574.86,,
20260605_144017,2026-06-05 14:40:17,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H200 PCIe,8,512,,128,1,5600,512,128,1166.37,,,13.65,,,15145.63,8.45,,
20260605_144017,2026-06-05 14:40:17,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H200,8,512,,128,10,5600,512,128,42.38,,,1.71,,,260.81,490.78,,
20260605_144017,2026-06-05 14:40:17,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H200 PCIe,8,512,,128,10,5600,512,128,11663.74,,,13.65,,,25643.0,4.99,,
20260605_144017,2026-06-05 14:40:17,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H200,8,512,,128,50,5600,512,128,211.91,,,1.71,,,430.34,297.44,,
20260605_144017,2026-06-05 14:40:17,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H200 PCIe,8,512,,128,50,5600,512,128,58318.71,,,13.65,,,72297.96,1.77,,
20260605_144017,2026-06-05 14:40:17,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H200,8,512,,128,100,5600,512,128,423.83,,,1.71,,,642.25,199.3,,
20260605_144017,2026-06-05 14:40:17,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H200 PCIe,8,512,,128,100,5600,512,128,116637.41,,,13.65,,,130616.67,0.98,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.3-70B-Instruct,,4x NVIDIA H100,4,512,,128,1,2800,512,128,18.25,,,10.53,,,1366.07,93.7,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.3-70B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,1,2800,512,128,554.87,,,42.12,,,22120.01,5.79,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.3-70B-Instruct,,4x NVIDIA H100,4,512,,128,10,2800,512,128,182.52,,,10.53,,,1530.35,83.64,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.3-70B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,10,2800,512,128,5548.75,,,42.12,,,27113.88,4.72,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.3-70B-Instruct,,4x NVIDIA H100,4,512,,128,50,2800,512,128,912.62,,,10.53,,,2260.44,56.63,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.3-70B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,50,2800,512,128,27743.73,,,42.12,,,49308.86,2.6,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.3-70B-Instruct,,4x NVIDIA H100,4,512,,128,100,2800,512,128,1825.25,,,10.53,,,3173.07,40.34,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.3-70B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,100,2800,512,128,55487.45,,,42.12,,,77052.58,1.66,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.3-70B-Instruct,,8x NVIDIA H100,8,512,,128,1,5600,512,128,9.13,,,5.26,,,683.04,187.4,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.3-70B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,1,5600,512,128,2511.54,,,42.12,,,45641.81,2.8,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.3-70B-Instruct,,8x NVIDIA H100,8,512,,128,10,5600,512,128,91.26,,,5.26,,,765.17,167.28,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.3-70B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,10,5600,512,128,25115.37,,,42.12,,,68245.64,1.88,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.3-70B-Instruct,,8x NVIDIA H100,8,512,,128,50,5600,512,128,456.31,,,5.26,,,1130.22,113.25,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.3-70B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,50,5600,512,128,125576.86,,,42.12,,,168707.13,0.76,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.3-70B-Instruct,,8x NVIDIA H100,8,512,,128,100,5600,512,128,912.62,,,5.26,,,1586.53,80.68,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.3-70B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,100,5600,512,128,251153.72,,,42.12,,,294283.99,0.43,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.3-70B-Instruct,,4x NVIDIA H200,4,512,,128,1,2800,512,128,18.25,,,7.35,,,958.92,133.48,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.3-70B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,1,2800,512,128,554.87,,,29.4,,,15605.54,8.2,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.3-70B-Instruct,,4x NVIDIA H200,4,512,,128,10,2800,512,128,182.52,,,7.35,,,1123.19,113.96,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.3-70B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,10,2800,512,128,5548.75,,,29.4,,,20599.41,6.21,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.3-70B-Instruct,,4x NVIDIA H200,4,512,,128,50,2800,512,128,912.62,,,7.35,,,1853.29,69.07,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.3-70B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,50,2800,512,128,27743.73,,,29.4,,,42794.39,2.99,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.3-70B-Instruct,,4x NVIDIA H200,4,512,,128,100,2800,512,128,1825.25,,,7.35,,,2765.91,46.28,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.3-70B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,100,2800,512,128,55487.45,,,29.4,,,70538.12,1.81,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.3-70B-Instruct,,8x NVIDIA H200,8,512,,128,1,5600,512,128,9.13,,,3.67,,,479.46,266.97,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.3-70B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,1,5600,512,128,2511.54,,,29.4,,,32612.87,3.92,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.3-70B-Instruct,,8x NVIDIA H200,8,512,,128,10,5600,512,128,91.26,,,3.67,,,561.6,227.92,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.3-70B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,10,5600,512,128,25115.37,,,29.4,,,55216.71,2.32,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.3-70B-Instruct,,8x NVIDIA H200,8,512,,128,50,5600,512,128,456.31,,,3.67,,,926.64,138.13,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.3-70B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,50,5600,512,128,125576.86,,,29.4,,,155678.19,0.82,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.3-70B-Instruct,,8x NVIDIA H200,8,512,,128,100,5600,512,128,912.62,,,3.67,,,1382.96,92.56,,
20260605_144017,2026-06-05 14:40:17,,Llama-3.3-70B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,100,5600,512,128,251153.72,,,29.4,,,281255.06,0.46,,
20260605_144017,2026-06-05 14:40:17,,gpt-oss-120b,,4x NVIDIA H100,4,512,,128,1,2800,512,128,7.01,,,4.04,,,524.6,243.99,,
20260605_144017,2026-06-05 14:40:17,,gpt-oss-120b,,4x NVIDIA H100 PCIe,4,512,,128,1,2800,512,128,213.08,,,16.17,,,8494.58,15.07,,
20260605_144017,2026-06-05 14:40:17,,gpt-oss-120b,,4x NVIDIA H100,4,512,,128,10,2800,512,128,70.09,,,4.04,,,587.69,217.8,,
20260605_144017,2026-06-05 14:40:17,,gpt-oss-120b,,4x NVIDIA H100 PCIe,4,512,,128,10,2800,512,128,2130.84,,,16.17,,,10412.34,12.29,,
20260605_144017,2026-06-05 14:40:17,,gpt-oss-120b,,4x NVIDIA H100,4,512,,128,50,2800,512,128,350.47,,,4.04,,,868.06,147.46,,
20260605_144017,2026-06-05 14:40:17,,gpt-oss-120b,,4x NVIDIA H100 PCIe,4,512,,128,50,2800,512,128,10654.21,,,16.17,,,18935.7,6.76,,
20260605_144017,2026-06-05 14:40:17,,gpt-oss-120b,,8x NVIDIA H100,8,512,,128,1,5600,512,128,3.5,,,2.02,,,262.3,487.99,,
20260605_144017,2026-06-05 14:40:17,,gpt-oss-120b,,8x NVIDIA H100 PCIe,8,512,,128,1,5600,512,128,964.49,,,16.17,,,17527.47,7.3,,
20260605_144017,2026-06-05 14:40:17,,gpt-oss-120b,,8x NVIDIA H100,8,512,,128,10,5600,512,128,35.05,,,2.02,,,293.84,435.61,,
20260605_144017,2026-06-05 14:40:17,,gpt-oss-120b,,8x NVIDIA H100 PCIe,8,512,,128,10,5600,512,128,9644.86,,,16.17,,,26207.85,4.88,,
20260605_144017,2026-06-05 14:40:17,,gpt-oss-120b,,8x NVIDIA H100,8,512,,128,50,5600,512,128,175.23,,,2.02,,,434.03,294.91,,
20260605_144017,2026-06-05 14:40:17,,gpt-oss-120b,,8x NVIDIA H100 PCIe,8,512,,128,50,5600,512,128,48224.32,,,16.17,,,64787.31,1.98,,
20260605_144017,2026-06-05 14:40:17,,gpt-oss-120b,,8x NVIDIA H100,8,512,,128,100,5600,512,128,350.47,,,2.02,,,609.26,210.09,,
20260605_144017,2026-06-05 14:40:17,,gpt-oss-120b,,8x NVIDIA H100 PCIe,8,512,,128,100,5600,512,128,96448.64,,,16.17,,,113011.63,1.13,,
20260605_144017,2026-06-05 14:40:17,,gpt-oss-120b,,4x NVIDIA H200,4,512,,128,1,2800,512,128,7.01,,,2.82,,,368.25,347.59,,
20260605_144017,2026-06-05 14:40:17,,gpt-oss-120b,,4x NVIDIA H200 PCIe,4,512,,128,1,2800,512,128,213.08,,,11.29,,,5992.88,21.36,,
20260605_144017,2026-06-05 14:40:17,,gpt-oss-120b,,4x NVIDIA H200,4,512,,128,10,2800,512,128,70.09,,,2.82,,,431.33,296.76,,
20260605_144017,2026-06-05 14:40:17,,gpt-oss-120b,,4x NVIDIA H200 PCIe,4,512,,128,10,2800,512,128,2130.84,,,11.29,,,7910.63,16.18,,
20260605_144017,2026-06-05 14:40:17,,gpt-oss-120b,,4x NVIDIA H200,4,512,,128,50,2800,512,128,350.47,,,2.82,,,711.7,179.85,,
20260605_144017,2026-06-05 14:40:17,,gpt-oss-120b,,4x NVIDIA H200 PCIe,4,512,,128,50,2800,512,128,10654.21,,,11.29,,,16434.0,7.79,,
20260605_144017,2026-06-05 14:40:17,,gpt-oss-120b,,4x NVIDIA H200,4,512,,128,100,2800,512,128,700.93,,,2.82,,,1062.17,120.51,,
20260605_144017,2026-06-05 14:40:17,,gpt-oss-120b,,4x NVIDIA H200 PCIe,4,512,,128,100,2800,512,128,21308.42,,,11.29,,,27088.21,4.73,,
20260605_144017,2026-06-05 14:40:17,,gpt-oss-120b,,8x NVIDIA H200,8,512,,128,1,5600,512,128,3.5,,,1.41,,,184.12,695.19,,
20260605_144017,2026-06-05 14:40:17,,gpt-oss-120b,,8x NVIDIA H200 PCIe,8,512,,128,1,5600,512,128,964.49,,,11.29,,,12524.07,10.22,,
20260605_144017,2026-06-05 14:40:17,,gpt-oss-120b,,8x NVIDIA H200,8,512,,128,10,5600,512,128,35.05,,,1.41,,,215.67,593.51,,
20260605_144017,2026-06-05 14:40:17,,gpt-oss-120b,,8x NVIDIA H200 PCIe,8,512,,128,10,5600,512,128,9644.86,,,11.29,,,21204.45,6.04,,
20260605_144017,2026-06-05 14:40:17,,gpt-oss-120b,,8x NVIDIA H200,8,512,,128,50,5600,512,128,175.23,,,1.41,,,355.85,359.7,,
20260605_144017,2026-06-05 14:40:17,,gpt-oss-120b,,8x NVIDIA H200 PCIe,8,512,,128,50,5600,512,128,48224.32,,,11.29,,,59783.9,2.14,,
20260605_144017,2026-06-05 14:40:17,,gpt-oss-120b,,8x NVIDIA H200,8,512,,128,100,5600,512,128,350.47,,,1.41,,,531.09,241.02,,
20260605_144017,2026-06-05 14:40:17,,gpt-oss-120b,,8x NVIDIA H200 PCIe,8,512,,128,100,5600,512,128,96448.64,,,11.29,,,108008.22,1.19,,
