run_id,timestamp,run_tag,model,inference_framework,gpu_type,tensor_parallelism,input_length,input_std,output_length,concurrent_users,power_w,input_tokens,output_tokens,ttft_avg_ms,ttft_min_ms,ttft_max_ms,itl_avg_ms,itl_min_ms,itl_max_ms,request_latency_avg_ms,output_token_throughput,request_throughput,request_count
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,1x NVIDIA H200,1,512,,128,1,700,512,128,67.84,,,17.1,,,2256.87,56.72,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,1x NVIDIA H200 PCIe,1,512,,128,1,700,512,128,67.84,,,17.1,,,2256.87,56.72,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,1x NVIDIA H200,1,512,,128,10,700,512,128,373.11,,,17.46,,,2607.44,49.09,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,1x NVIDIA H200 PCIe,1,512,,128,10,700,512,128,373.11,,,17.46,,,2607.44,49.09,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,1x NVIDIA H200,1,512,,128,50,700,512,128,1729.89,,,19.03,,,4165.55,30.73,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,1x NVIDIA H200 PCIe,1,512,,128,50,700,512,128,1729.89,,,19.03,,,4165.55,30.73,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,2x NVIDIA H200,2,512,,128,1,1400,512,128,37.69,,,9.5,,,1253.82,102.09,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,2x NVIDIA H200 PCIe,2,512,,128,1,1400,512,128,56.53,,,14.25,,,1880.73,68.06,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,2x NVIDIA H200,2,512,,128,10,1400,512,128,207.28,,,9.7,,,1448.58,88.36,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,2x NVIDIA H200 PCIe,2,512,,128,10,1400,512,128,310.93,,,14.55,,,2172.87,58.91,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,2x NVIDIA H200,2,512,,128,50,1400,512,128,961.05,,,10.57,,,2314.19,55.31,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,2x NVIDIA H200 PCIe,2,512,,128,50,1400,512,128,1441.57,,,15.86,,,3471.29,36.87,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,2x NVIDIA H200,2,512,,128,100,1400,512,128,1903.25,,,11.66,,,3396.21,37.69,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,2x NVIDIA H200 PCIe,2,512,,128,100,1400,512,128,2854.88,,,17.5,,,5094.31,25.13,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,4x NVIDIA H200,4,512,,128,1,2800,512,128,18.84,,,4.75,,,626.91,204.18,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,1,2800,512,128,28.27,,,7.13,,,940.36,136.12,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,4x NVIDIA H200,4,512,,128,10,2800,512,128,103.64,,,4.85,,,724.29,176.72,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,10,2800,512,128,155.46,,,7.27,,,1086.44,117.82,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,4x NVIDIA H200,4,512,,128,50,2800,512,128,480.52,,,5.29,,,1157.1,110.62,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,50,2800,512,128,720.79,,,7.93,,,1735.64,73.75,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,4x NVIDIA H200,4,512,,128,100,2800,512,128,951.63,,,5.83,,,1698.1,75.38,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,100,2800,512,128,1427.44,,,8.75,,,2547.15,50.25,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,8x NVIDIA H200,8,512,,128,1,5600,512,128,9.42,,,2.38,,,313.45,408.35,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,1,5600,512,128,14.13,,,3.56,,,470.18,272.24,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,8x NVIDIA H200,8,512,,128,10,5600,512,128,51.82,,,2.42,,,362.15,353.45,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,10,5600,512,128,77.73,,,3.64,,,543.22,235.63,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,8x NVIDIA H200,8,512,,128,50,5600,512,128,240.26,,,2.64,,,578.55,221.24,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,50,5600,512,128,360.39,,,3.96,,,867.82,147.5,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,8x NVIDIA H200,8,512,,128,100,5600,512,128,475.81,,,2.92,,,849.05,150.76,,
20260611_220859,2026-06-11 22:08:59,,Qwen2.5-32B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,100,5600,512,128,713.72,,,4.37,,,1273.58,100.5,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,1x NVIDIA H100 SXM,1,512,,128,1,700,512,128,67.85,,,24.51,,,3204.74,39.94,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,1x NVIDIA H100 PCIe,1,512,,128,1,350,512,128,88.76,,,41.05,,,5343.06,23.96,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,2x NVIDIA H100 SXM,2,512,,128,1,1400,512,128,37.69,,,13.61,,,1780.41,71.89,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,2x NVIDIA H100 PCIe,2,512,,128,1,700,512,128,73.96,,,34.21,,,4452.55,28.75,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,2x NVIDIA H100 SXM,2,512,,128,10,1400,512,128,207.31,,,13.9,,,1986.09,64.45,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,2x NVIDIA H100 PCIe,2,512,,128,10,700,512,128,406.8,,,34.92,,,4875.98,26.25,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,2x NVIDIA H100 SXM,2,512,,128,50,1400,512,128,961.16,,,15.15,,,2900.2,44.13,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,2x NVIDIA H100 PCIe,2,512,,128,50,700,512,128,1886.09,,,38.06,,,6757.92,18.94,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,2x NVIDIA H100 SXM,2,512,,128,100,1400,512,128,1903.48,,,16.71,,,4042.84,31.66,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,2x NVIDIA H100 PCIe,2,512,,128,100,700,512,128,3735.2,,,41.99,,,9110.35,14.05,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H100 SXM,4,512,,128,1,2800,512,128,18.85,,,6.81,,,890.21,143.79,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H100 PCIe,4,512,,128,1,1400,512,128,36.98,,,17.1,,,2226.27,57.5,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H100 SXM,4,512,,128,10,2800,512,128,103.65,,,6.95,,,993.04,128.9,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H100 PCIe,4,512,,128,10,1400,512,128,203.4,,,17.46,,,2437.99,52.5,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H100 SXM,4,512,,128,50,2800,512,128,480.58,,,7.57,,,1450.1,88.27,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H100 PCIe,4,512,,128,50,1400,512,128,943.04,,,19.03,,,3378.96,37.88,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H100 SXM,4,512,,128,100,2800,512,128,951.74,,,8.36,,,2021.42,63.32,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H100 PCIe,4,512,,128,100,1400,512,128,1867.6,,,21.0,,,4555.17,28.1,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H100 SXM,8,512,,128,1,5600,512,128,9.42,,,3.4,,,445.1,287.57,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H100 PCIe,8,512,,128,1,2800,512,128,18.49,,,8.55,,,1113.14,114.99,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H100 SXM,8,512,,128,10,5600,512,128,51.83,,,3.47,,,496.52,257.79,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H100 PCIe,8,512,,128,10,2800,512,128,101.7,,,8.73,,,1219.0,105.0,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H100 SXM,8,512,,128,50,5600,512,128,240.29,,,3.79,,,725.05,176.54,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H100 PCIe,8,512,,128,50,2800,512,128,471.52,,,9.52,,,1689.48,75.76,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H100 SXM,8,512,,128,100,5600,512,128,475.87,,,4.18,,,1010.71,126.64,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H100 PCIe,8,512,,128,100,2800,512,128,933.8,,,10.5,,,2277.59,56.2,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,1x NVIDIA H200,1,512,,128,1,700,512,128,67.85,,,17.1,,,2257.14,56.71,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,1x NVIDIA H200 PCIe,1,512,,128,1,700,512,128,67.85,,,17.1,,,2257.14,56.71,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,1x NVIDIA H200,1,512,,128,10,700,512,128,373.16,,,17.46,,,2607.75,49.08,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,1x NVIDIA H200 PCIe,1,512,,128,10,700,512,128,373.16,,,17.46,,,2607.75,49.08,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,1x NVIDIA H200,1,512,,128,50,700,512,128,1730.09,,,19.03,,,4166.01,30.72,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,1x NVIDIA H200 PCIe,1,512,,128,50,700,512,128,1730.09,,,19.03,,,4166.01,30.72,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,2x NVIDIA H200,2,512,,128,1,1400,512,128,37.69,,,9.5,,,1253.97,102.08,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,2x NVIDIA H200 PCIe,2,512,,128,1,1400,512,128,56.54,,,14.25,,,1880.95,68.05,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,2x NVIDIA H200,2,512,,128,10,1400,512,128,207.31,,,9.7,,,1448.75,88.35,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,2x NVIDIA H200 PCIe,2,512,,128,10,1400,512,128,310.96,,,14.55,,,2173.12,58.9,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,2x NVIDIA H200,2,512,,128,50,1400,512,128,961.16,,,10.57,,,2314.45,55.3,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,2x NVIDIA H200 PCIe,2,512,,128,50,1400,512,128,1441.74,,,15.86,,,3471.67,36.87,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,2x NVIDIA H200,2,512,,128,100,1400,512,128,1903.48,,,11.66,,,3396.57,37.69,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,2x NVIDIA H200 PCIe,2,512,,128,100,1400,512,128,2855.22,,,17.5,,,5094.86,25.12,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H200,4,512,,128,1,2800,512,128,18.85,,,4.75,,,626.98,204.15,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H200 PCIe,4,512,,128,1,2800,512,128,28.27,,,7.13,,,940.47,136.1,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H200,4,512,,128,10,2800,512,128,103.65,,,4.85,,,724.37,176.7,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H200 PCIe,4,512,,128,10,2800,512,128,155.48,,,7.27,,,1086.56,117.8,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H200,4,512,,128,50,2800,512,128,480.58,,,5.29,,,1157.22,110.61,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H200 PCIe,4,512,,128,50,2800,512,128,720.87,,,7.93,,,1735.84,73.74,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H200,4,512,,128,100,2800,512,128,951.74,,,5.83,,,1698.29,75.37,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,4x NVIDIA H200 PCIe,4,512,,128,100,2800,512,128,1427.61,,,8.75,,,2547.43,50.25,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H200,8,512,,128,1,5600,512,128,9.42,,,2.38,,,313.49,408.3,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H200 PCIe,8,512,,128,1,5600,512,128,14.13,,,3.56,,,470.24,272.2,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H200,8,512,,128,10,5600,512,128,51.83,,,2.42,,,362.19,353.41,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H200 PCIe,8,512,,128,10,5600,512,128,77.74,,,3.64,,,543.28,235.61,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H200,8,512,,128,50,5600,512,128,240.29,,,2.64,,,578.61,221.22,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H200 PCIe,8,512,,128,50,5600,512,128,360.44,,,3.96,,,867.92,147.48,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H200,8,512,,128,100,5600,512,128,475.87,,,2.92,,,849.14,150.74,,
20260611_220859,2026-06-11 22:08:59,,DeepSeek-R1-Distill-Qwen-32B,,8x NVIDIA H200 PCIe,8,512,,128,100,5600,512,128,713.8,,,4.37,,,1273.72,100.49,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.3-70B-Instruct,,4x NVIDIA H100 SXM,4,512,,128,1,2800,512,128,40.58,,,14.64,,,1915.06,66.84,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.3-70B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,1,1400,512,128,79.63,,,36.79,,,4789.26,26.73,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.3-70B-Instruct,,4x NVIDIA H100 SXM,4,512,,128,10,2800,512,128,223.2,,,14.82,,,2120.21,60.37,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.3-70B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,10,1400,512,128,437.98,,,37.24,,,5204.23,24.6,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.3-70B-Instruct,,4x NVIDIA H100 SXM,4,512,,128,50,2800,512,128,1034.83,,,15.6,,,3032.01,42.22,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.3-70B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,50,1400,512,128,2030.65,,,39.2,,,7048.55,18.16,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.3-70B-Instruct,,4x NVIDIA H100 SXM,4,512,,128,100,2800,512,128,2049.37,,,16.58,,,4171.75,30.68,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.3-70B-Instruct,,4x NVIDIA H100 PCIe,4,512,,128,100,1400,512,128,4021.47,,,41.66,,,9353.95,13.68,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.3-70B-Instruct,,8x NVIDIA H100 SXM,8,512,,128,1,5600,512,128,20.29,,,7.32,,,957.53,133.68,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.3-70B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,1,2800,512,128,39.82,,,18.4,,,2394.63,53.45,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.3-70B-Instruct,,8x NVIDIA H100 SXM,8,512,,128,10,5600,512,128,111.6,,,7.41,,,1060.11,120.74,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.3-70B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,10,2800,512,128,218.99,,,18.62,,,2602.12,49.19,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.3-70B-Instruct,,8x NVIDIA H100 SXM,8,512,,128,50,5600,512,128,517.41,,,7.8,,,1516.0,84.43,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.3-70B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,50,2800,512,128,1015.32,,,19.6,,,3524.28,36.32,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.3-70B-Instruct,,8x NVIDIA H100 SXM,8,512,,128,100,5600,512,128,1024.68,,,8.29,,,2085.87,61.37,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.3-70B-Instruct,,8x NVIDIA H100 PCIe,8,512,,128,100,2800,512,128,2010.74,,,20.83,,,4676.98,27.37,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.3-70B-Instruct,,2x NVIDIA H200,2,512,,128,1,1400,512,128,81.16,,,20.44,,,2697.62,47.45,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.3-70B-Instruct,,2x NVIDIA H200 PCIe,2,512,,128,1,1400,512,128,121.74,,,30.66,,,4046.43,31.63,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.3-70B-Instruct,,2x NVIDIA H200,2,512,,128,10,1400,512,128,446.4,,,20.69,,,3094.31,41.37,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.3-70B-Instruct,,2x NVIDIA H200 PCIe,2,512,,128,10,1400,512,128,669.59,,,31.03,,,4641.47,27.58,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.3-70B-Instruct,,2x NVIDIA H200,2,512,,128,50,1400,512,128,2069.66,,,21.78,,,4857.38,26.35,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.3-70B-Instruct,,2x NVIDIA H200 PCIe,2,512,,128,50,1400,512,128,3104.49,,,32.67,,,7286.07,17.57,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.3-70B-Instruct,,2x NVIDIA H200,2,512,,128,100,1400,512,128,4098.73,,,23.14,,,7061.22,18.13,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.3-70B-Instruct,,2x NVIDIA H200 PCIe,2,512,,128,100,1400,512,128,6148.1,,,34.72,,,10591.83,12.08,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.3-70B-Instruct,,4x NVIDIA H200,4,512,,128,1,2800,512,128,40.58,,,10.22,,,1348.81,94.9,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.3-70B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,1,2800,512,128,60.87,,,15.33,,,2023.22,63.27,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.3-70B-Instruct,,4x NVIDIA H200,4,512,,128,10,2800,512,128,223.2,,,10.34,,,1547.16,82.73,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.3-70B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,10,2800,512,128,334.8,,,15.52,,,2320.73,55.15,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.3-70B-Instruct,,4x NVIDIA H200,4,512,,128,50,2800,512,128,1034.83,,,10.89,,,2428.69,52.7,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.3-70B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,50,2800,512,128,1552.24,,,16.33,,,3643.04,35.14,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.3-70B-Instruct,,4x NVIDIA H200,4,512,,128,100,2800,512,128,2049.37,,,11.57,,,3530.61,36.25,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.3-70B-Instruct,,4x NVIDIA H200 PCIe,4,512,,128,100,2800,512,128,3074.05,,,17.36,,,5295.92,24.17,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.3-70B-Instruct,,8x NVIDIA H200,8,512,,128,1,5600,512,128,20.29,,,5.11,,,674.41,189.8,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.3-70B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,1,5600,512,128,30.44,,,7.67,,,1011.61,126.53,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.3-70B-Instruct,,8x NVIDIA H200,8,512,,128,10,5600,512,128,111.6,,,5.17,,,773.58,165.46,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.3-70B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,10,5600,512,128,167.4,,,7.76,,,1160.37,110.31,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.3-70B-Instruct,,8x NVIDIA H200,8,512,,128,50,5600,512,128,517.41,,,5.44,,,1214.35,105.41,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.3-70B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,50,5600,512,128,776.12,,,8.17,,,1821.52,70.27,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.3-70B-Instruct,,8x NVIDIA H200,8,512,,128,100,5600,512,128,1024.68,,,5.79,,,1765.31,72.51,,
20260611_220859,2026-06-11 22:08:59,,Llama-3.3-70B-Instruct,,8x NVIDIA H200 PCIe,8,512,,128,100,5600,512,128,1537.02,,,8.68,,,2647.96,48.34,,
20260611_220859,2026-06-11 22:08:59,,gpt-oss-120b,,4x NVIDIA H100 SXM,4,512,,128,1,2800,512,128,2.93,,,1.06,,,138.65,923.17,,
20260611_220859,2026-06-11 22:08:59,,gpt-oss-120b,,4x NVIDIA H100 PCIe,4,512,,128,1,1400,512,128,5.76,,,2.66,,,346.75,369.14,,
20260611_220859,2026-06-11 22:08:59,,gpt-oss-120b,,4x NVIDIA H100 SXM,4,512,,128,10,2800,512,128,16.13,,,1.09,,,155.42,823.58,,
20260611_220859,2026-06-11 22:08:59,,gpt-oss-120b,,4x NVIDIA H100 PCIe,4,512,,128,10,1400,512,128,31.66,,,2.73,,,381.61,335.42,,
20260611_220859,2026-06-11 22:08:59,,gpt-oss-120b,,4x NVIDIA H100 SXM,4,512,,128,50,2800,512,128,74.81,,,1.21,,,229.94,556.67,,
20260611_220859,2026-06-11 22:08:59,,gpt-oss-120b,,4x NVIDIA H100 PCIe,4,512,,128,50,1400,512,128,146.79,,,3.05,,,536.56,238.56,,
20260611_220859,2026-06-11 22:08:59,,gpt-oss-120b,,8x NVIDIA H100 SXM,8,512,,128,1,5600,512,128,1.47,,,0.53,,,69.33,1846.33,,
20260611_220859,2026-06-11 22:08:59,,gpt-oss-120b,,8x NVIDIA H100 PCIe,8,512,,128,1,2800,512,128,2.88,,,1.33,,,173.38,738.28,,
20260611_220859,2026-06-11 22:08:59,,gpt-oss-120b,,8x NVIDIA H100 SXM,8,512,,128,10,5600,512,128,8.07,,,0.54,,,77.71,1647.15,,
20260611_220859,2026-06-11 22:08:59,,gpt-oss-120b,,8x NVIDIA H100 PCIe,8,512,,128,10,2800,512,128,15.83,,,1.37,,,190.81,670.83,,
20260611_220859,2026-06-11 22:08:59,,gpt-oss-120b,,8x NVIDIA H100 SXM,8,512,,128,50,5600,512,128,37.4,,,0.61,,,114.97,1113.34,,
20260611_220859,2026-06-11 22:08:59,,gpt-oss-120b,,8x NVIDIA H100 PCIe,8,512,,128,50,2800,512,128,73.4,,,1.52,,,268.28,477.11,,
20260611_220859,2026-06-11 22:08:59,,gpt-oss-120b,,8x NVIDIA H100 SXM,8,512,,128,100,5600,512,128,74.07,,,0.68,,,161.54,792.36,,
20260611_220859,2026-06-11 22:08:59,,gpt-oss-120b,,8x NVIDIA H100 PCIe,8,512,,128,100,2800,512,128,145.35,,,1.72,,,365.12,350.57,,
20260611_220859,2026-06-11 22:08:59,,gpt-oss-120b,,2x NVIDIA H200,2,512,,128,1,1400,512,128,5.87,,,1.48,,,195.31,655.37,,
20260611_220859,2026-06-11 22:08:59,,gpt-oss-120b,,2x NVIDIA H200 PCIe,2,512,,128,1,1400,512,128,8.8,,,2.22,,,292.96,436.91,,
20260611_220859,2026-06-11 22:08:59,,gpt-oss-120b,,2x NVIDIA H200,2,512,,128,10,1400,512,128,32.27,,,1.52,,,226.69,564.65,,
20260611_220859,2026-06-11 22:08:59,,gpt-oss-120b,,2x NVIDIA H200 PCIe,2,512,,128,10,1400,512,128,48.4,,,2.28,,,340.03,376.43,,
20260611_220859,2026-06-11 22:08:59,,gpt-oss-120b,,4x NVIDIA H200,4,512,,128,1,2800,512,128,2.93,,,0.74,,,97.65,1310.74,,
20260611_220859,2026-06-11 22:08:59,,gpt-oss-120b,,4x NVIDIA H200 PCIe,4,512,,128,1,2800,512,128,4.4,,,1.11,,,146.48,873.83,,
20260611_220859,2026-06-11 22:08:59,,gpt-oss-120b,,4x NVIDIA H200,4,512,,128,10,2800,512,128,16.13,,,0.76,,,113.34,1129.3,,
20260611_220859,2026-06-11 22:08:59,,gpt-oss-120b,,4x NVIDIA H200 PCIe,4,512,,128,10,2800,512,128,24.2,,,1.14,,,170.02,752.87,,
20260611_220859,2026-06-11 22:08:59,,gpt-oss-120b,,4x NVIDIA H200,4,512,,128,50,2800,512,128,74.81,,,0.85,,,183.08,699.17,,
